match_id,game_id,side,player,player_id,agent,team_id,country,rating,acs,kill,death,assist,deltakda,kast,adr,hs,fk,fd,deltafkfd,event_name
542209,233438,t,Jieni7,51244,Tejo,1120,China,0.64,118,5,9,2,-4,64%,83,33%,0,0,0,Group Stage:  Elimination (C)
542209,233438,ct,nAts,457,Viper,474,Russia,1.39,268,13,8,4,+5,79%,164,33%,3,0,+3,Group Stage:  Elimination (C)
542209,233438,ct,kamo,14681,Yoru,474,Poland,1.19,184,9,7,2,+2,71%,130,23%,2,4,-2,Group Stage:  Elimination (C)
542209,233438,ct,paTiTek,309,Fade,474,Poland,1.26,197,10,7,5,+3,71%,109,25%,0,0,0,Group Stage:  Elimination (C)
542209,233438,ct,trexx,2168,Brimstone,474,Russia,0.69,136,5,11,6,-6,50%,101,21%,3,1,+2,Group Stage:  Elimination (C)
542209,233438,ct,keiko,11494,Raze,474,United Kingdom,0.94,172,8,9,1,-1,64%,119,19%,0,1,-1,Group Stage:  Elimination (C)
542209,233438,ct,Smoggy,4742,Brimstone,1120,China,1.53,342,16,12,8,+4,86%,220,22%,3,1,+2,Group Stage:  Elimination (C)
542209,233438,ct,nobody,3017,Fade,1120,China,1.22,174,11,7,1,+4,64%,115,15%,0,1,-1,Group Stage:  Elimination (C)
542209,233438,ct,CHICHOO,15559,Viper,1120,China,0.86,139,7,8,3,-1,79%,97,30%,1,0,+1,Group Stage:  Elimination (C)
542209,233438,ct,ZmjjKK,3520,Yoru,1120,China,0.49,136,5,12,5,-7,57%,94,8%,3,1,+2,Group Stage:  Elimination (C)
542209,233438,ct,Jieni7,51244,Tejo,1120,China,1.07,244,13,12,2,+1,57%,154,31%,2,2,0,Group Stage:  Elimination (C)
542198,233406,t,Viva,36415,Sova,13581,China,0.66,78,2,8,5,-6,64%,78,17%,0,0,0,Group Stage:  Elimination (A)
542198,233406,t,coconut,12365,Astra,13581,Hong Kong,1.41,245,10,8,4,+2,55%,160,45%,1,0,+1,Group Stage:  Elimination (A)
542198,233406,t,happywei,37927,Omen,13581,Taiwan,0.91,181,6,8,7,-2,73%,116,44%,0,2,-2,Group Stage:  Elimination (A)
542198,233406,t,Rarga,22047,Yoru,13581,Russia,0.37,83,4,9,0,-5,55%,47,20%,1,3,-2,Group Stage:  Elimination (A)
542198,233406,t,NoMan,11527,Jett,13581,Hong Kong,0.75,151,5,8,0,-3,64%,96,27%,2,2,0,Group Stage:  Elimination (A)
542198,233406,t,N4RRATE,36245,Omen,2,United States,0.91,187,8,9,1,-1,75%,120,32%,1,1,0,Group Stage:  Elimination (A)
542198,233406,t,Zellsis,729,Kayo,2,United States,0.99,213,10,9,4,+1,75%,128,36%,3,1,+2,Group Stage:  Elimination (A)
542198,233406,t,johnqt,1265,Sova,2,Morocco,0.63,72,3,7,2,-4,75%,65,27%,0,0,0,Group Stage:  Elimination (A)
542198,233406,t,bang,3880,Astra,2,United States,1.19,189,8,5,3,+3,75%,121,39%,0,1,-1,Group Stage:  Elimination (A)
542198,233406,t,zekken,4004,Jett,2,United States,0.73,190,7,9,3,-2,58%,124,25%,2,3,-1,Group Stage:  Elimination (A)
542198,233406,ct,Viva,36415,Sova,13581,China,1.31,252,11,8,1,+3,75%,178,38%,2,3,-1,Group Stage:  Elimination (A)
542198,233406,ct,coconut,12365,Astra,13581,Hong Kong,0.57,84,3,8,8,-5,75%,60,71%,0,0,0,Group Stage:  Elimination (A)
542198,233406,ct,happywei,37927,Omen,13581,Taiwan,1.00,220,10,10,7,0,92%,145,53%,1,0,+1,Group Stage:  Elimination (A)
542198,233406,ct,Rarga,22047,Yoru,13581,Russia,1.29,249,10,8,3,+2,92%,142,35%,3,1,+2,Group Stage:  Elimination (A)
542198,233406,ct,NoMan,11527,Jett,13581,Hong Kong,0.78,119,5,6,2,-1,75%,94,30%,0,2,-2,Group Stage:  Elimination (A)
542198,233406,ct,N4RRATE,36245,Omen,2,United States,1.64,286,11,5,6,+6,100%,159,21%,1,0,+1,Group Stage:  Elimination (A)
542198,233406,ct,Zellsis,729,Kayo,2,United States,1.16,177,6,5,9,+1,82%,113,23%,1,1,0,Group Stage:  Elimination (A)
542198,233406,ct,johnqt,1265,Sova,2,Morocco,1.44,222,10,5,3,+5,91%,144,44%,1,0,+1,Group Stage:  Elimination (A)
542198,233406,ct,bang,3880,Astra,2,United States,0.61,160,7,8,2,-1,73%,112,33%,2,0,+2,Group Stage:  Elimination (A)
542198,233406,ct,zekken,4004,Jett,2,United States,1.04,226,7,8,6,-1,91%,164,25%,2,3,-1,Group Stage:  Elimination (A)
542198,233407,t,happywei,37927,Cypher,13581,Taiwan,1.58,245,11,4,2,+7,92%,145,30%,3,1,+2,Group Stage:  Elimination (A)
542198,233407,t,Rarga,22047,Sage,13581,Russia,1.54,289,12,6,5,+6,92%,176,55%,2,1,+1,Group Stage:  Elimination (A)
542198,233407,t,Viva,36415,Fade,13581,China,1.19,186,9,6,4,+3,92%,120,30%,1,0,+1,Group Stage:  Elimination (A)
542198,233407,t,coconut,12365,Omen,13581,Hong Kong,1.01,177,8,8,9,0,92%,94,33%,2,0,+2,Group Stage:  Elimination (A)
542198,233407,t,NoMan,11527,Deadlock,13581,Hong Kong,0.73,172,7,8,5,-1,67%,130,42%,0,2,-2,Group Stage:  Elimination (A)
542198,233407,t,zekken,4004,Raze,2,United States,1.29,276,11,8,2,+3,75%,167,23%,4,0,+4,Group Stage:  Elimination (A)
542198,233407,t,johnqt,1265,Viper,2,Morocco,1.12,190,7,7,3,0,75%,134,41%,0,0,0,Group Stage:  Elimination (A)
542198,233407,t,bang,3880,Omen,2,United States,0.94,148,6,8,5,-2,75%,113,63%,0,0,0,Group Stage:  Elimination (A)
542198,233407,t,Zellsis,729,Vyse,2,United States,0.88,215,9,9,0,0,75%,153,28%,2,3,-1,Group Stage:  Elimination (A)
542198,233407,t,N4RRATE,36245,Fade,2,United States,0.90,165,8,7,4,+1,75%,97,20%,0,3,-3,Group Stage:  Elimination (A)
542198,233407,ct,happywei,37927,Cypher,13581,Taiwan,1.39,295,12,9,4,+3,83%,199,38%,1,0,+1,Group Stage:  Elimination (A)
542198,233407,ct,Rarga,22047,Sage,13581,Russia,0.60,132,6,8,1,-2,67%,77,33%,0,3,-3,Group Stage:  Elimination (A)
542198,233407,ct,Viva,36415,Fade,13581,China,0.69,130,5,9,6,-4,83%,88,55%,3,3,0,Group Stage:  Elimination (A)
542198,233407,ct,coconut,12365,Omen,13581,Hong Kong,0.84,202,8,8,5,0,67%,118,20%,2,0,+2,Group Stage:  Elimination (A)
542198,233407,ct,NoMan,11527,Deadlock,13581,Hong Kong,1.01,200,8,7,2,+1,67%,129,43%,0,0,0,Group Stage:  Elimination (A)
542198,233407,ct,zekken,4004,Raze,2,United States,1.56,304,12,10,6,+2,67%,212,25%,0,0,0,Group Stage:  Elimination (A)
542198,233407,ct,johnqt,1265,Viper,2,Morocco,0.81,136,4,8,6,-4,83%,93,15%,0,1,-1,Group Stage:  Elimination (A)
542198,233407,ct,bang,3880,Omen,2,United States,0.67,90,5,8,4,-3,75%,56,30%,0,2,-2,Group Stage:  Elimination (A)
542198,233407,ct,Zellsis,729,Vyse,2,United States,0.66,141,6,10,4,-4,58%,85,18%,2,2,0,Group Stage:  Elimination (A)
542198,233407,ct,N4RRATE,36245,Fade,2,United States,0.58,148,5,11,5,-6,58%,100,25%,2,3,-1,Group Stage:  Elimination (A)
542198,233408,t,happywei,37927,Viper,13581,Taiwan,1.48,313,14,7,2,+7,75%,194,37%,1,0,+1,Group Stage:  Elimination (A)
542198,233408,t,NoMan,11527,Killjoy,13581,Hong Kong,1.41,275,13,6,0,+7,83%,174,46%,1,0,+1,Group Stage:  Elimination (A)
542198,233408,t,Rarga,22047,Neon,13581,Russia,0.99,229,9,9,1,0,75%,139,48%,5,1,+4,Group Stage:  Elimination (A)
542198,233408,t,coconut,12365,Omen,13581,Hong Kong,0.72,101,3,7,9,-4,67%,56,23%,1,2,-1,Group Stage:  Elimination (A)
542198,233408,t,Viva,36415,Sova,13581,China,0.68,89,4,7,3,-3,75%,54,20%,1,0,+1,Group Stage:  Elimination (A)
542198,233408,t,johnqt,1265,Viper,2,Morocco,1.03,153,5,7,1,-2,44%,110,38%,0,1,-1,Group Stage:  Elimination (A)
542198,233408,t,bang,3880,Omen,2,United States,0.14,82,2,9,4,-7,44%,62,25%,0,1,-1,Group Stage:  Elimination (A)
542198,233408,t,zekken,4004,Neon,2,United States,0.56,138,5,8,1,-3,56%,114,24%,0,2,-2,Group Stage:  Elimination (A)
542198,233408,t,Zellsis,729,Killjoy,2,United States,0.32,111,3,8,1,-5,67%,62,7%,3,2,+1,Group Stage:  Elimination (A)
542198,233408,t,N4RRATE,36245,Sova,2,United States,0.81,174,5,9,2,-4,44%,124,8%,0,0,0,Group Stage:  Elimination (A)
542198,233408,ct,happywei,37927,Viper,13581,Taiwan,1.73,315,10,4,5,+6,67%,223,32%,3,0,+3,Group Stage:  Elimination (A)
542198,233408,ct,NoMan,11527,Killjoy,13581,Hong Kong,1.57,322,10,5,1,+5,89%,218,22%,2,0,+2,Group Stage:  Elimination (A)
542198,233408,ct,Rarga,22047,Neon,13581,Russia,1.35,248,10,5,1,+5,100%,184,47%,0,1,-1,Group Stage:  Elimination (A)
542198,233408,ct,coconut,12365,Omen,13581,Hong Kong,1.33,179,5,3,7,+2,89%,106,31%,1,2,-1,Group Stage:  Elimination (A)
542198,233408,ct,Viva,36415,Sova,13581,China,1.35,182,6,3,3,+3,100%,129,31%,0,0,0,Group Stage:  Elimination (A)
542198,233408,ct,johnqt,1265,Viper,2,Morocco,1.26,227,10,6,2,+4,83%,149,35%,0,0,0,Group Stage:  Elimination (A)
542198,233408,ct,bang,3880,Omen,2,United States,1.19,214,10,8,4,+2,67%,131,30%,1,1,0,Group Stage:  Elimination (A)
542198,233408,ct,zekken,4004,Neon,2,United States,0.71,191,6,11,3,-5,50%,138,32%,2,5,-3,Group Stage:  Elimination (A)
542198,233408,ct,Zellsis,729,Killjoy,2,United States,0.87,136,6,8,0,-2,67%,87,32%,0,2,-2,Group Stage:  Elimination (A)
542198,233408,ct,N4RRATE,36245,Sova,2,United States,0.41,113,4,10,4,-6,58%,77,15%,0,1,-1,Group Stage:  Elimination (A)
542203,233421,t,Knight,4774,Sova,12010,China,1.69,285,14,8,0,+6,83%,182,47%,1,1,0,Group Stage:  Elimination (B)
542203,233421,t,Levius,40845,Cypher,12010,China,0.79,220,9,10,1,-1,50%,116,26%,3,2,+1,Group Stage:  Elimination (B)
542203,233421,t,rushia,48878,Omen,12010,China,1.04,121,5,6,5,-1,83%,79,11%,1,0,+1,Group Stage:  Elimination (B)
542203,233421,t,whzy,4885,Neon,12010,China,0.86,208,8,11,5,-3,92%,141,26%,1,2,-1,Group Stage:  Elimination (B)
542203,233421,t,nephh,10698,Breach,12010,Singapore,0.54,84,3,9,6,-6,67%,67,20%,0,1,-1,Group Stage:  Elimination (B)
542203,233421,t,Monyet,8497,Omen,878,Indonesia,0.51,95,2,7,3,-5,50%,68,22%,0,0,0,Group Stage:  Elimination (B)
542203,233421,t,crazyguy,1430,Breach,878,Vietnam,0.20,69,2,7,0,-5,25%,65,22%,1,2,-1,Group Stage:  Elimination (B)
542203,233421,t,Jemkin,24895,Waylay,878,Russia,0.38,123,3,7,0,-4,38%,77,20%,0,1,-1,Group Stage:  Elimination (B)
542203,233421,t,xffero,4871,Cypher,878,Indonesia,0.18,108,2,7,3,-5,38%,74,7%,1,3,-2,Group Stage:  Elimination (B)
542203,233421,t,Kushy,4866,Fade,878,Indonesia,0.46,103,3,8,0,-5,38%,74,50%,0,0,0,Group Stage:  Elimination (B)
542203,233421,ct,Knight,4774,Sova,12010,China,1.52,207,6,2,4,+4,88%,148,21%,1,0,+1,Group Stage:  Elimination (B)
542203,233421,ct,Levius,40845,Cypher,12010,China,2.45,533,17,5,4,+12,100%,314,41%,3,0,+3,Group Stage:  Elimination (B)
542203,233421,ct,rushia,48878,Omen,12010,China,1.51,156,4,1,4,+3,88%,119,40%,0,0,0,Group Stage:  Elimination (B)
542203,233421,ct,whzy,4885,Neon,12010,China,1.15,166,5,3,3,+2,88%,109,50%,1,1,0,Group Stage:  Elimination (B)
542203,233421,ct,nephh,10698,Breach,12010,Singapore,1.45,151,4,1,5,+3,88%,74,50%,1,1,0,Group Stage:  Elimination (B)
542203,233421,ct,Monyet,8497,Omen,878,Indonesia,1.26,234,10,8,6,+2,75%,140,35%,3,1,+2,Group Stage:  Elimination (B)
542203,233421,ct,crazyguy,1430,Breach,878,Vietnam,1.39,231,10,6,4,+4,75%,161,48%,1,1,0,Group Stage:  Elimination (B)
542203,233421,ct,Jemkin,24895,Waylay,878,Russia,1.02,193,9,7,2,+2,83%,117,25%,1,1,0,Group Stage:  Elimination (B)
542203,233421,ct,xffero,4871,Cypher,878,Indonesia,0.84,175,7,8,6,-1,83%,111,25%,1,0,+1,Group Stage:  Elimination (B)
542203,233421,ct,Kushy,4866,Fade,878,Indonesia,0.51,173,8,10,0,-2,58%,110,35%,0,3,-3,Group Stage:  Elimination (B)
542203,233422,t,nephh,10698,Omen,12010,Singapore,1.81,341,14,9,3,+5,67%,203,26%,2,1,+1,Group Stage:  Elimination (B)
542203,233422,t,Knight,4774,Fade,12010,China,0.81,120,5,8,5,-3,75%,91,25%,0,2,-2,Group Stage:  Elimination (B)
542203,233422,t,whzy,4885,Raze,12010,China,0.70,199,8,11,1,-3,58%,128,32%,2,2,0,Group Stage:  Elimination (B)
542203,233422,t,Levius,40845,Vyse,12010,China,0.90,202,9,9,1,0,67%,140,25%,1,1,0,Group Stage:  Elimination (B)
542203,233422,t,rushia,48878,Viper,12010,China,0.26,112,3,11,2,-8,58%,87,22%,1,0,+1,Group Stage:  Elimination (B)
542203,233422,t,Monyet,8497,Raze,878,Indonesia,1.40,295,10,6,1,+4,67%,187,33%,0,1,-1,Group Stage:  Elimination (B)
542203,233422,t,crazyguy,1430,Omen,878,Vietnam,0.74,152,5,6,2,-1,67%,120,14%,1,2,-1,Group Stage:  Elimination (B)
542203,233422,t,xffero,4871,Viper,878,Indonesia,1.21,229,7,6,2,+1,67%,147,24%,3,1,+2,Group Stage:  Elimination (B)
542203,233422,t,Kushy,4866,Fade,878,Indonesia,1.35,222,7,5,2,+2,78%,140,58%,1,0,+1,Group Stage:  Elimination (B)
542203,233422,t,Jemkin,24895,Yoru,878,Russia,0.48,77,3,5,0,-2,67%,57,29%,0,0,0,Group Stage:  Elimination (B)
542203,233422,ct,nephh,10698,Omen,12010,Singapore,0.56,118,4,5,3,-1,78%,66,7%,1,2,-1,Group Stage:  Elimination (B)
542203,233422,ct,Knight,4774,Fade,12010,China,1.39,246,8,6,5,+2,67%,171,44%,0,0,0,Group Stage:  Elimination (B)
542203,233422,ct,whzy,4885,Raze,12010,China,1.00,158,5,6,3,-1,78%,102,36%,0,0,0,Group Stage:  Elimination (B)
542203,233422,ct,Levius,40845,Vyse,12010,China,0.73,144,4,7,3,-3,78%,93,31%,0,0,0,Group Stage:  Elimination (B)
542203,233422,ct,rushia,48878,Viper,12010,China,0.91,238,7,8,3,-1,67%,127,29%,3,3,0,Group Stage:  Elimination (B)
542203,233422,ct,Monyet,8497,Raze,878,Indonesia,1.24,276,11,8,4,+3,83%,177,15%,2,1,+1,Group Stage:  Elimination (B)
542203,233422,ct,crazyguy,1430,Omen,878,Vietnam,1.47,242,10,7,9,+3,83%,171,33%,1,0,+1,Group Stage:  Elimination (B)
542203,233422,ct,xffero,4871,Viper,878,Indonesia,1.08,210,9,7,3,+2,75%,112,21%,1,2,-1,Group Stage:  Elimination (B)
542203,233422,ct,Kushy,4866,Fade,878,Indonesia,0.69,143,8,9,1,-1,75%,105,22%,0,2,-2,Group Stage:  Elimination (B)
542203,233422,ct,Jemkin,24895,Yoru,878,Russia,1.00,204,10,8,1,+2,58%,120,33%,2,1,+1,Group Stage:  Elimination (B)
542203,233423,t,nephh,10698,Omen,12010,Singapore,0.43,170,2,5,2,-3,40%,119,7%,0,1,-1,Group Stage:  Elimination (B)
542203,233423,t,Levius,40845,Vyse,12010,China,0.53,131,2,4,0,-2,40%,96,29%,0,0,0,Group Stage:  Elimination (B)
542203,233423,t,Knight,4774,Sova,12010,China,0.13,79,0,5,0,-5,,79,0%,0,1,-1,Group Stage:  Elimination (B)
542203,233423,t,rushia,48878,Harbor,12010,China,0.21,89,2,5,1,-3,40%,42,100%,0,1,-1,Group Stage:  Elimination (B)
542203,233423,t,whzy,4885,Yoru,12010,China,0.06,112,1,5,1,-4,40%,83,11%,0,2,-2,Group Stage:  Elimination (B)
542203,233423,t,Jemkin,24895,Jett,878,Russia,1.83,367,15,8,3,+7,92%,248,55%,6,0,+6,Group Stage:  Elimination (B)
542203,233423,t,xffero,4871,Cypher,878,Indonesia,1.47,254,12,6,1,+6,67%,167,35%,1,1,0,Group Stage:  Elimination (B)
542203,233423,t,Monyet,8497,Omen,878,Indonesia,1.06,182,8,6,4,+2,75%,124,32%,0,1,-1,Group Stage:  Elimination (B)
542203,233423,t,Kushy,4866,Kayo,878,Indonesia,0.94,138,4,7,15,-3,83%,87,24%,1,2,-1,Group Stage:  Elimination (B)
542203,233423,t,crazyguy,1430,Sova,878,Vietnam,1.00,132,6,6,5,0,75%,88,25%,0,0,0,Group Stage:  Elimination (B)
542203,233423,ct,nephh,10698,Omen,12010,Singapore,1.03,189,8,7,1,+1,50%,116,19%,0,0,0,Group Stage:  Elimination (B)
542203,233423,ct,Levius,40845,Vyse,12010,China,0.91,156,7,7,2,0,58%,108,50%,1,2,-1,Group Stage:  Elimination (B)
542203,233423,ct,Knight,4774,Sova,12010,China,0.89,164,8,9,2,-1,67%,95,13%,1,2,-1,Group Stage:  Elimination (B)
542203,233423,ct,rushia,48878,Harbor,12010,China,0.80,188,6,11,3,-5,58%,156,25%,1,1,0,Group Stage:  Elimination (B)
542203,233423,ct,whzy,4885,Yoru,12010,China,0.31,110,4,11,3,-7,58%,75,16%,1,3,-2,Group Stage:  Elimination (B)
542203,233423,ct,Jemkin,24895,Jett,878,Russia,2.69,560,11,2,1,+9,100%,346,50%,2,0,+2,Group Stage:  Elimination (B)
542203,233423,ct,xffero,4871,Cypher,878,Indonesia,1.42,81,2,0,2,+2,100%,45,50%,0,0,0,Group Stage:  Elimination (B)
542203,233423,ct,Monyet,8497,Omen,878,Indonesia,2.04,270,5,1,8,+4,100%,147,40%,1,0,+1,Group Stage:  Elimination (B)
542203,233423,ct,Kushy,4866,Kayo,878,Indonesia,1.97,306,5,2,5,+3,100%,165,21%,2,0,+2,Group Stage:  Elimination (B)
542203,233423,ct,crazyguy,1430,Sova,878,Vietnam,1.04,111,1,2,3,-1,80%,84,0%,0,0,0,Group Stage:  Elimination (B)
542214,233451,t,leaf,7873,Viper,11058,United States,1.34,225,10,8,3,+2,75%,165,31%,0,1,-1,Group Stage:  Elimination (D)
542214,233451,t,JonahP,4581,Fade,11058,Canada,0.96,225,9,10,2,-1,75%,136,24%,1,1,0,Group Stage:  Elimination (D)
542214,233451,t,jawgemo,3993,Yoru,11058,Cambodia,0.69,184,7,10,3,-3,67%,122,35%,2,3,-1,Group Stage:  Elimination (D)
542214,233451,t,valyn,3885,Omen,11058,United States,0.77,135,5,8,3,-3,75%,90,24%,0,2,-2,Group Stage:  Elimination (D)
542214,233451,t,trent,15500,Tejo,11058,United States,0.70,138,5,9,5,-4,67%,102,25%,0,2,-2,Group Stage:  Elimination (D)
542214,233451,t,Akeman,52904,Waylay,11981,China,0.48,96,3,8,0,-5,63%,77,20%,0,0,0,Group Stage:  Elimination (D)
542214,233451,t,Flex1n,4705,Omen,11981,China,0.99,244,6,7,3,-1,63%,170,38%,1,2,-1,Group Stage:  Elimination (D)
542214,233451,t,Demon1,26171,Vyse,11981,Russia,0.61,118,4,7,1,-3,63%,60,43%,1,1,0,Group Stage:  Elimination (D)
542214,233451,t,SpiritZ1,31753,Yoru,11981,Taiwan,0.40,121,3,7,1,-4,38%,89,33%,0,0,0,Group Stage:  Elimination (D)
542214,233451,t,Nicc,11524,Breach,11981,Taiwan,0.04,23,0,7,1,-7,50%,23,33%,0,3,-3,Group Stage:  Elimination (D)
542214,233451,ct,leaf,7873,Viper,11058,United States,1.97,427,13,4,3,+9,75%,237,25%,2,0,+2,Group Stage:  Elimination (D)
542214,233451,ct,JonahP,4581,Fade,11058,Canada,1.37,198,6,3,3,+3,88%,108,7%,0,0,0,Group Stage:  Elimination (D)
542214,233451,ct,jawgemo,3993,Yoru,11058,Cambodia,1.72,320,9,4,3,+5,88%,203,40%,4,0,+4,Group Stage:  Elimination (D)
542214,233451,ct,valyn,3885,Omen,11058,United States,1.49,183,6,2,3,+4,100%,126,44%,0,0,0,Group Stage:  Elimination (D)
542214,233451,ct,trent,15500,Tejo,11058,United States,0.81,81,2,3,3,-1,88%,78,27%,0,2,-2,Group Stage:  Elimination (D)
542214,233451,ct,Akeman,52904,Waylay,11981,China,1.70,385,17,7,0,+10,75%,214,38%,5,0,+5,Group Stage:  Elimination (D)
542214,233451,ct,Flex1n,4705,Omen,11981,China,0.75,151,6,7,7,-1,83%,90,35%,1,0,+1,Group Stage:  Elimination (D)
542214,233451,ct,Demon1,26171,Vyse,11981,Russia,0.90,160,7,6,1,+1,92%,109,32%,0,0,0,Group Stage:  Elimination (D)
542214,233451,ct,SpiritZ1,31753,Yoru,11981,Taiwan,0.90,254,10,10,4,0,83%,154,21%,3,2,+1,Group Stage:  Elimination (D)
542214,233451,ct,Nicc,11524,Breach,11981,Taiwan,0.80,134,5,6,6,-1,67%,99,33%,0,1,-1,Group Stage:  Elimination (D)
542214,233452,t,jawgemo,3993,Yoru,11058,Cambodia,1.53,331,10,5,3,+5,75%,204,27%,1,3,-2,Group Stage:  Elimination (D)
542214,233452,t,trent,15500,Tejo,11058,United States,2.49,388,12,2,4,+10,100%,290,34%,1,0,+1,Group Stage:  Elimination (D)
542214,233452,t,JonahP,4581,Sova,11058,Canada,2.22,338,12,3,4,+9,88%,233,42%,2,1,+1,Group Stage:  Elimination (D)
542214,233452,t,leaf,7873,Deadlock,11058,United States,0.84,134,4,5,2,-1,75%,106,6%,0,0,0,Group Stage:  Elimination (D)
542214,233452,t,valyn,3885,Astra,11058,United States,0.37,73,1,6,4,-5,63%,51,29%,0,0,0,Group Stage:  Elimination (D)
542214,233452,t,Demon1,26171,Cypher,11981,Russia,1.82,288,12,5,3,+7,92%,199,52%,1,1,0,Group Stage:  Elimination (D)
542214,233452,t,Flex1n,4705,Omen,11981,China,1.20,233,10,8,6,+2,100%,154,35%,2,0,+2,Group Stage:  Elimination (D)
542214,233452,t,SpiritZ1,31753,Yoru,11981,Taiwan,0.68,156,7,9,1,-2,75%,99,22%,2,3,-1,Group Stage:  Elimination (D)
542214,233452,t,Akeman,52904,Waylay,11981,China,0.98,195,9,8,0,+1,67%,134,21%,2,1,+1,Group Stage:  Elimination (D)
542214,233452,t,Nicc,11524,Sova,11981,Taiwan,0.64,152,7,10,1,-3,75%,95,43%,0,0,0,Group Stage:  Elimination (D)
542214,233452,ct,jawgemo,3993,Yoru,11058,Cambodia,1.55,308,13,8,6,+5,83%,193,39%,2,3,-1,Group Stage:  Elimination (D)
542214,233452,ct,trent,15500,Tejo,11058,United States,0.73,129,7,8,3,-1,58%,81,21%,0,1,-1,Group Stage:  Elimination (D)
542214,233452,ct,JonahP,4581,Sova,11058,Canada,0.44,87,2,10,6,-8,67%,71,11%,1,1,0,Group Stage:  Elimination (D)
542214,233452,ct,leaf,7873,Deadlock,11058,United States,0.78,167,8,10,1,-2,75%,120,19%,1,1,0,Group Stage:  Elimination (D)
542214,233452,ct,valyn,3885,Astra,11058,United States,1.01,228,10,9,3,+1,75%,144,25%,1,1,0,Group Stage:  Elimination (D)
542214,233452,ct,Demon1,26171,Cypher,11981,Russia,0.23,81,2,8,4,-6,63%,53,60%,0,0,0,Group Stage:  Elimination (D)
542214,233452,ct,Flex1n,4705,Omen,11981,China,0.99,235,7,7,0,0,63%,139,26%,1,0,+1,Group Stage:  Elimination (D)
542214,233452,ct,SpiritZ1,31753,Yoru,11981,Taiwan,0.92,264,7,8,2,-1,63%,140,43%,3,2,+1,Group Stage:  Elimination (D)
542214,233452,ct,Akeman,52904,Waylay,11981,China,0.34,94,2,8,3,-6,50%,71,43%,0,1,-1,Group Stage:  Elimination (D)
542214,233452,ct,Nicc,11524,Sova,11981,Taiwan,0.48,151,3,8,4,-5,75%,146,25%,0,1,-1,Group Stage:  Elimination (D)
542210,233439,t,MaKo,4462,Omen,8185,South Korea,1.49,251,9,3,1,+6,89%,175,32%,2,0,+2,Group Stage:  Decider (C)
542210,233439,t,Flashback,35013,Yoru,8185,South Korea,1.71,409,13,6,2,+7,78%,259,40%,4,1,+3,Group Stage:  Decider (C)
542210,233439,t,HYUNMIN,28400,Waylay,8185,South Korea,0.96,191,5,6,4,-1,78%,118,32%,2,0,+2,Group Stage:  Decider (C)
542210,233439,t,BeYN,4678,Fade,8185,South Korea,1.34,160,6,2,1,+4,100%,110,45%,0,0,0,Group Stage:  Decider (C)
542210,233439,t,free1ng,1916,Vyse,8185,South Korea,0.94,71,3,2,0,+1,78%,62,60%,0,0,0,Group Stage:  Decider (C)
542210,233439,t,keiko,11494,Omen,474,United Kingdom,1.18,232,11,9,2,+2,83%,163,48%,0,0,0,Group Stage:  Decider (C)
542210,233439,t,trexx,2168,Vyse,474,Russia,1.41,200,8,6,5,+2,75%,133,37%,0,0,0,Group Stage:  Decider (C)
542210,233439,t,kamo,14681,Neon,474,Poland,1.24,167,7,5,3,+2,83%,127,36%,2,3,-1,Group Stage:  Decider (C)
542210,233439,t,nAts,457,Waylay,474,Russia,1.04,243,10,9,3,+1,67%,149,17%,4,3,+1,Group Stage:  Decider (C)
542210,233439,t,paTiTek,309,Fade,474,Poland,0.83,164,7,9,4,-2,75%,98,40%,0,0,0,Group Stage:  Decider (C)
542210,233439,ct,MaKo,4462,Omen,8185,South Korea,1.21,265,11,9,5,+2,67%,179,36%,0,0,0,Group Stage:  Decider (C)
542210,233439,ct,Flashback,35013,Yoru,8185,South Korea,0.92,187,9,8,0,+1,67%,135,35%,2,2,0,Group Stage:  Decider (C)
542210,233439,ct,HYUNMIN,28400,Waylay,8185,South Korea,0.79,178,8,8,1,0,83%,115,50%,0,1,-1,Group Stage:  Decider (C)
542210,233439,ct,BeYN,4678,Fade,8185,South Korea,0.48,116,4,9,3,-5,58%,72,11%,3,1,+2,Group Stage:  Decider (C)
542210,233439,ct,free1ng,1916,Vyse,8185,South Korea,0.74,140,6,9,3,-3,75%,101,53%,1,2,-1,Group Stage:  Decider (C)
542210,233439,ct,keiko,11494,Omen,474,United Kingdom,1.39,238,7,7,3,0,67%,147,29%,0,2,-2,Group Stage:  Decider (C)
542210,233439,ct,trexx,2168,Vyse,474,Russia,0.56,118,2,7,3,-5,33%,88,13%,0,1,-1,Group Stage:  Decider (C)
542210,233439,ct,kamo,14681,Neon,474,Poland,0.41,95,2,7,1,-5,56%,60,27%,0,3,-3,Group Stage:  Decider (C)
542210,233439,ct,nAts,457,Waylay,474,Russia,0.42,131,4,8,0,-4,56%,96,15%,0,2,-2,Group Stage:  Decider (C)
542210,233439,ct,paTiTek,309,Fade,474,Poland,0.67,158,4,7,2,-3,56%,103,13%,1,0,+1,Group Stage:  Decider (C)
542210,233440,t,HYUNMIN,28400,Waylay,8185,South Korea,2.30,463,14,3,3,+11,75%,328,45%,2,2,0,Group Stage:  Decider (C)
542210,233440,t,Flashback,35013,Yoru,8185,South Korea,1.71,283,8,3,1,+5,88%,186,29%,2,1,+1,Group Stage:  Decider (C)
